timestamp,1901302120_H5_D_13_F,1901302235_H6_S_14_F,1901302225_H12_D_13_F,1901302121_H8_S_14_F,1901302158_H9_S_13_F,1901302217_H18_D_14_F,1901302236_H17_D_13_F,1901302110_H13_S_14_F,1901302146_H14_D_14_F,1901302222_H2_S_13_F,1901302240_H8_D_14_F,1901302109_H7_S_14_F,1901302212_H9_D_13_F,1901302150_H14_S_14_F,1901302119_H4_S_13_F,1901302141_H19_S_14_F,1901302241_H2_D_14_F,1901302203_H7_S_13_F,1901302118_H1_D_13_F,1901302194_H10_S_14_F,1901302117_H15_S_13_F,1901302227_H11_S_14_F,1901302224_H3_S_13_F,1901302237_H10_D_13_F,1901302136_H15_D_14_F,1901302108_H7_D_13_F,1901302115_H1_S_13_F,1901302138_H11_D_13_F,1901302228_H4_D_13_F,1901302223_H16_S_14_F,1901302134_H13_D_13_F,1901302157_H12_S_13_F,1901302214_H19_D_13_F,1901302243_H5_S_14_F,1901302122_H3_D_14_F,1901302137_H18_S_13_F,1901302202_H16_S_14_F,1901302110_H13_S_13_F,1901302236_H17_D_14_F,1901302217_H18_D_13_F,1901302158_H9_S_14_F,1901302225_H12_D_14_F,1901302121_H8_S_13_F,1901302120_H5_D_14_F,1901302235_H6_S_13_F,1901302118_H1_D_14_F,1901302194_H10_S_13_F,1901302241_H2_D_13_F,1901302203_H7_S_14_F,1901302141_H19_S_13_F,1901302119_H4_S_14_F,1901302212_H9_D_14_F,1901302150_H14_S_13_F,1901302109_H7_S_13_F,1901302222_H2_S_14_F,1901302240_H8_D_13_F,1901302146_H14_D_13_F,1901302136_H15_D_13_F,1901302108_H7_D_14_F,1901302224_H3_S_14_F,1901302237_H10_D_14_F,1901302221_H6_D_13_F,1901302227_H11_S_13_F,1901302117_H15_S_14_F,1901302202_H16_S_13_F,1901302243_H5_S_13_F,1901302122_H3_D_13_F,1901302137_H18_S_14_F,1901302214_H19_D_14_F,1901302223_H16_S_13_F,1901302134_H13_D_14_F,1901302157_H12_S_14_F,1901302138_H11_D_14_F,1901302228_H4_D_14_F,1901302115_H1_S_14_F
2012-10-02 05:30:00,46.5,,43.9,,,,,,,47.4,,,,,46.7,,,,48.1,,,,51.0,47.8,,,47.6,45.1,46.5,,,44.6,56.2,,,,,,,,,,,,49.5,,46.5,48.6,,52.2,,,,,47.4,,,,,,,45.5,46.6,,,46.4,53.5,,,,,,,,
2012-10-02 06:05:00,46.4,,43.7,,,,,,,47.4,,,,,46.5,,,,47.8,,,,49.9,47.7,,,47.3,45.0,46.4,,,44.4,55.8,,,,,,,,,,,,49.2,,46.4,48.5,,52.5,,,,,47.4,,,,,,,45.4,46.6,,,46.3,53.1,,,,,,,,
2012-10-02 06:40:00,46.3,,43.5,,,,,,,46.4,,,,,46.3,,,,47.3,,,,50.8,47.5,,,46.6,44.8,46.3,,,44.2,55.7,,,,,,,,,,,,49.0,,46.0,48.5,,51.8,,,,,46.4,,,,,,,45.2,46.4,,,46.0,53.4,,,,,,,,
2012-10-02 07:15:00,46.2,,43.3,,,,,,,46.5,,,,,46.2,,,,47.1,,,,50.6,47.5,,,46.4,44.7,46.3,,,44.0,55.6,,,,,,,,,,,,48.7,,46.0,48.5,,52.0,,,,,46.5,,,,,,,45.2,46.3,,,45.9,53.3,,,,,,,,
2012-10-02 07:50:00,46.1,,43.1,,,,,,,46.2,,,,,46.3,,,,46.7,,,,50.6,47.4,,,45.9,44.5,46.2,,,43.9,55.3,,,,,,,,,,,,48.5,,45.5,48.5,,51.2,,,,,46.2,,,,,,,45.1,45.9,,,45.6,53.3,,,,,,,,
2012-10-02 08:25:00,46.0,,43.3,,,,,,,46.9,,,,,46.3,,,,47.1,,,,50.4,47.4,,,46.0,44.4,46.1,,,44.0,55.2,,,,,,,,,,,,48.1,,45.4,48.4,,51.6,,,,,46.9,,,,,,,45.0,45.8,,,45.8,53.3,,,,,,,,
2012-10-02 09:00:00,46.0,,43.5,,,,,,,47.8,,,,,46.4,,,,47.4,,,,50.3,47.6,,,46.2,44.4,46.0,,,44.3,55.0,,,,,,,,,,,,48.2,,45.5,48.3,,52.6,,,,,47.8,,,,,,,45.1,45.7,,,45.8,53.3,,,,,,,,
2012-10-02 09:35:00,46.1,,44.0,,,,,,,49.1,,,,,55.0,,,,47.6,,,,50.6,48.0,,,46.5,44.5,46.1,,,44.6,55.0,,,,,,,,,,,,48.7,,45.8,48.3,,54.3,,,,,49.1,,,,,,,45.2,46.0,,,45.5,53.3,,,,,,,,
2012-10-02 10:10:00,46.2,,44.5,,,,,,,50.7,,,,,49.8,,,,48.5,,,,51.4,48.9,,,47.5,44.6,46.1,,,45.1,55.0,,,,,,,,,,,,49.6,,46.0,48.5,,58.8,,,,,50.7,,,,,,,45.2,46.3,,,45.4,53.6,,,,,,,,
2012-10-02 10:45:00,46.5,,45.2,,,,,,,52.1,,,,,49.4,,,,48.9,,,,53.0,50.3,,,48.3,44.9,46.3,,,45.6,56.6,,,,,,,,,,,,50.5,,46.4,48.6,,69.6,,,,,52.1,,,,,,,45.2,46.8,,,45.7,53.9,,,,,,,,
2012-10-02 11:20:00,46.7,,46.2,,,,,,,53.6,,,,,50.0,,,,49.2,,,,54.7,51.0,,,49.1,45.2,46.3,,,46.2,59.1,,,,,,,,,,,,51.9,,46.6,48.7,,77.7,,,,,53.6,,,,,,,45.3,47.2,,,45.9,54.3,,,,,,,,
2012-10-02 11:55:00,47.0,,46.4,,,,,,,55.1,,,,,51.0,,,,49.2,,,,56.2,50.5,,,50.1,45.4,46.4,,,46.7,58.2,,,,,,,,,,,,52.5,,46.9,48.7,,80.3,,,,,55.1,,,,,,,45.3,47.4,,,46.3,54.3,,,,,,,,
2012-10-02 12:30:00,47.4,,47.2,,,,,,,56.8,,,,,51.3,,,,48.8,,,,58.7,51.2,,,50.8,45.8,46.5,,,47.2,57.7,,,,,,,,,,,,53.4,,47.5,49.2,,77.6,,,,,56.8,,,,,,,45.4,47.8,,,46.8,54.9,,,,,,,,
2012-10-02 13:05:00,47.8,,48.8,,,,,,,57.4,,,,,51.5,,,,50.5,,,,65.1,52.9,,,52.2,46.3,46.8,,,47.8,57.7,,,,,,,,,,,,54.5,,47.7,49.2,,71.0,,,,,57.4,,,,,,,45.6,48.7,,,47.6,55.5,,,,,,,,
2012-10-02 13:40:00,48.3,,49.1,,,,,,,59.2,,,,,52.5,,,,49.6,,,,63.4,52.6,,,52.7,46.7,47.0,,,48.4,57.8,,,,,,,,,,,,55.3,,48.2,49.5,,65.2,,,,,59.2,,,,,,,45.6,49.1,,,48.1,55.9,,,,,,,,
2012-10-02 14:15:00,48.6,,49.7,,,,,,,60.3,,,,,52.8,,,,50.2,,,,63.9,52.7,,,53.5,47.0,47.0,,,49.0,58.1,,,,,,,,,,,,55.7,,48.5,49.6,,64.1,,,,,60.3,,,,,,,45.6,49.5,,,48.8,56.0,,,,,,,,
2012-10-02 14:50:00,49.7,,50.4,,,,,,,59.9,,,,,53.3,,,,50.5,,,,64.6,52.7,,,54.1,48.4,47.2,,,49.3,58.5,,,,,,,,,,,,56.3,,49.5,50.4,,64.8,,,,,59.9,,,,,,,45.9,49.9,,,49.9,56.3,,,,,,,,
2012-10-02 15:25:00,49.9,,50.2,,,,,,,59.6,,,,,53.0,,,,49.7,,,,66.5,52.0,,,53.8,48.8,47.2,,,49.4,58.9,,,,,,,,,,,,56.1,,49.8,50.5,,65.3,,,,,59.6,,,,,,,45.8,49.8,,,50.8,56.2,,,,,,,,
2012-10-02 16:00:00,50.8,,50.2,,,,,,,58.4,,,,,53.5,,,,49.7,,,,67.4,51.8,,,54.0,49.4,47.5,,,49.2,59.2,,,,,,,,,,,,56.1,,50.1,50.7,,65.3,,,,,58.4,,,,,,,45.8,49.8,,,51.8,56.5,,,,,,,,
2012-10-02 16:35:00,50.6,,50.4,,,,,,,57.5,,,,,53.0,,,,49.9,,,,68.1,51.2,,,53.9,49.3,47.6,,,49.5,59.5,,,,,,,,,,,,55.9,,50.2,50.7,,65.2,,,,,57.5,,,,,,,45.9,49.9,,,51.8,56.4,,,,,,,,
2012-10-02 17:10:00,50.5,,50.2,,,,,,,56.7,,,,,52.8,,,,49.8,,,,67.9,50.9,,,53.8,49.6,47.6,,,49.3,59.7,,,,,,,,,,,,55.6,,50.0,50.7,,64.0,,,,,56.7,,,,,,,45.8,49.8,,,51.9,56.4,,,,,,,,
2012-10-02 17:45:00,50.5,,50.1,,,,,,,55.8,,,,,52.3,,,,49.9,,,,67.2,50.8,,,53.7,49.8,47.5,,,49.1,59.8,,,,,,,,,,,,55.4,,50.1,50.7,,63.0,,,,,55.8,,,,,,,46.0,49.8,,,51.9,56.6,,,,,,,,
2012-10-02 18:20:00,50.5,,50.0,,,,,,,54.9,,,,,51.8,,,,50.0,,,,66.0,50.6,,,53.6,49.8,47.5,,,48.8,60.0,,,,,,,,,,,,55.0,,50.1,50.6,,62.3,,,,,54.9,,,,,,,46.2,49.7,,,51.7,56.4,,,,,,,,
2012-10-02 18:55:00,50.1,,49.9,,,,,,,54.0,,,,,51.2,,,,50.2,,,,65.1,50.7,,,53.3,49.5,47.4,,,48.8,59.9,,,,,,,,,,,,54.6,,49.7,50.3,,61.6,,,,,54.0,,,,,,,45.9,49.7,,,51.2,56.2,,,,,,,,
2012-10-02 19:30:00,49.8,,49.7,,,,,,,53.0,,,,,50.6,,,,50.2,,,,64.2,50.3,,,53.0,49.1,47.4,,,48.7,59.8,,,,,,,,,,,,54.3,,49.5,50.1,,61.1,,,,,53.0,,,,,,,45.8,49.6,,,50.8,56.0,,,,,,,,
2012-10-02 20:05:00,49.5,,49.6,,,,,,,52.6,,,,,50.5,,,,50.6,,,,60.7,50.0,,,52.7,48.8,47.9,,,48.7,59.6,,,,,,,,,,,,53.9,,49.4,50.1,,59.4,,,,,52.6,,,,,,,46.5,49.6,,,50.6,56.0,,,,,,,,
2012-10-02 20:40:00,49.4,,49.4,,,,,,,52.5,,,,,50.1,,,,50.8,,,,58.8,49.7,,,52.3,48.6,47.8,,,48.5,59.3,,,,,,,,,,,,53.7,,49.3,50.0,,58.8,,,,,52.5,,,,,,,46.4,49.6,,,50.3,55.8,,,,,,,,
2012-10-02 21:15:00,49.0,,49.2,,,,,,,52.0,,,,,49.5,,,,50.5,,,,59.9,49.8,,,51.9,48.3,47.5,,,48.3,59.1,,,,,,,,,,,,53.3,,49.0,49.8,,57.1,,,,,52.0,,,,,,,45.9,49.4,,,49.8,55.7,,,,,,,,
2012-10-02 21:50:00,48.7,,48.7,,,,,,,51.2,,,,,49.2,,,,50.4,,,,59.5,49.5,,,51.6,48.0,47.4,,,48.1,59.0,,,,,,,,,,,,53.0,,48.8,49.7,,57.3,,,,,51.2,,,,,,,45.8,49.3,,,49.3,55.6,,,,,,,,
2012-10-02 22:25:00,48.4,,48.3,,,,,,,50.3,,,,,49.0,,,,50.3,,,,58.8,49.4,,,51.3,47.8,47.4,,,47.7,58.8,,,,,,,,,,,,52.6,,48.6,49.7,,57.0,,,,,50.3,,,,,,,45.8,49.1,,,49.0,55.4,,,,,,,,
2012-10-02 23:00:00,48.5,,48.2,,,,,,,50.1,,,,,49.2,,,,50.2,,,,57.1,49.3,,,51.0,47.7,47.4,,,47.5,58.6,,,,,,,,,,,,52.4,,48.5,49.7,,56.5,,,,,50.1,,,,,,,46.0,48.9,,,49.0,55.3,,,,,,,,
2012-10-02 23:35:00,48.5,,48.0,,,,,,,50.0,,,,,49.4,,,,50.1,,,,55.3,49.5,,,50.6,47.6,47.6,,,47.4,58.2,,,,,,,,,,,,52.2,,48.4,49.6,,56.3,,,,,50.0,,,,,,,46.2,48.8,,,49.1,55.1,,,,,,,,
2012-10-03 00:10:00,48.5,,47.9,,,,,,,49.9,,,,,49.3,,,,50.0,,,,54.1,49.2,,,50.1,47.5,47.4,,,47.1,57.6,,,,,,,,,,,,51.9,,48.3,49.6,,55.5,,,,,49.9,,,,,,,46.3,48.6,,,48.9,54.8,,,,,,,,
2012-10-03 00:45:00,48.3,,47.6,,,,,,,49.6,,,,,48.9,,,,49.8,,,,53.7,49.2,,,49.7,47.3,47.5,,,47.0,57.2,,,,,,,,,,,,51.6,,48.1,49.6,,55.1,,,,,49.6,,,,,,,46.0,48.4,,,48.7,54.6,,,,,,,,
2012-10-03 01:20:00,48.1,,47.2,,,,,,,49.2,,,,,48.5,,,,49.7,,,,53.2,49.2,,,49.5,47.1,47.6,,,46.7,57.0,,,,,,,,,,,,51.1,,47.9,49.5,,54.4,,,,,49.2,,,,,,,45.9,48.1,,,48.4,54.3,,,,,,,,
2012-10-03 01:55:00,47.9,,46.8,,,,,,,48.7,,,,,48.5,,,,49.4,,,,52.4,48.9,,,49.0,46.9,47.5,,,46.5,56.7,,,,,,,,,,,,50.7,,47.6,49.4,,54.0,,,,,48.7,,,,,,,46.0,47.8,,,48.2,54.0,,,,,,,,
2012-10-03 02:30:00,47.8,,46.7,,,,,,,48.5,,,,,48.3,,,,49.0,,,,50.9,48.6,,,48.5,46.6,47.4,,,46.3,56.1,,,,,,,,,,,,50.4,,47.4,49.2,,53.0,,,,,48.5,,,,,,,45.9,47.6,,,47.9,53.2,,,,,,,,
2012-10-03 03:05:00,47.6,,46.3,,,,,,,48.3,,,,,48.2,,,,48.8,,,,50.2,48.3,,,48.1,46.4,47.4,,,46.1,55.6,,,,,,,,,,,,50.1,,47.3,49.2,,52.3,,,,,48.3,,,,,,,45.8,47.4,,,47.7,52.7,,,,,,,,
2012-10-03 03:40:00,47.4,,46.1,,,,,,,48.0,,,,,48.0,,,,48.6,,,,49.6,48.1,,,47.8,46.2,47.3,,,46.0,55.1,,,,,,,,,,,,49.7,,47.1,49.0,,51.6,,,,,48.0,,,,,,,45.7,47.0,,,47.5,52.2,,,,,,,,
2012-10-03 04:15:00,47.3,,45.8,,,,,,,47.6,,,,,47.6,,,,48.5,,,,49.4,47.8,,,47.5,46.1,47.2,,,45.8,54.7,,,,,,,,,,,,49.1,,46.9,49.0,,50.9,,,,,47.6,,,,,,,45.5,46.8,,,47.1,51.9,,,,,,,,
2012-10-03 04:50:00,47.1,,45.6,,,,,,,47.1,,,,,47.3,,,,48.3,,,,49.4,47.6,,,47.2,45.9,47.0,,,45.6,54.5,,,,,,,,,,,,48.8,,46.7,48.9,,50.4,,,,,47.1,,,,,,,45.5,46.5,,,46.8,51.8,,,,,,,,
2012-10-03 05:25:00,46.9,,45.5,,,,,,,46.2,,,,,46.9,,,,48.2,,,,50.0,47.5,,,47.0,45.7,46.8,,,45.4,54.4,,,,,,,,,,,,48.7,,46.4,48.7,,49.7,,,,,46.2,,,,,,,45.2,46.5,,,46.3,52.0,,,,,,,,
2012-10-03 06:00:00,46.5,,45.2,,,,,,,45.6,,,,,46.3,,,,47.7,,,,50.2,47.3,,,46.4,45.4,46.7,,,45.1,54.3,,,,,,,,,,,,48.1,,46.1,48.8,,48.7,,,,,45.6,,,,,,,45.2,46.5,,,45.7,51.9,,,,,,,,
2012-10-03 06:35:00,46.4,,44.7,,,,,,,45.3,,,,,46.1,,,,47.4,,,,49.7,47.0,,,46.0,45.2,46.5,,,44.7,54.1,,,,,,,,,,,,48.1,,45.9,48.8,,48.2,,,,,45.3,,,,,,,45.1,46.3,,,45.5,51.8,,,,,,,,
2012-10-03 07:10:00,46.3,,44.1,,,,,,,45.0,,,,,46.0,,,,47.0,,,,49.4,46.5,,,45.9,44.9,46.4,,,44.5,54.0,,,,,,,,,,,,47.7,,45.7,48.8,,48.3,,,,,45.0,,,,,,,45.1,45.8,,,45.3,51.8,,,,,,,,
2012-10-03 07:45:00,46.2,,43.4,,,,,,,44.9,,,,,46.2,,,,46.4,,,,48.9,46.4,,,45.4,44.7,46.3,,,44.1,53.7,,,,,,,,,,,,47.4,,45.5,48.7,,48.1,,,,,44.9,,,,,,,45.0,45.5,,,45.4,51.8,,,,,,,,
2012-10-03 08:20:00,46.1,,43.2,,,,,,,45.2,,,,,46.2,,,,46.3,,,,48.8,46.4,,,45.1,44.5,46.2,,,43.9,53.6,,,,,,,,,,,,47.2,,45.3,48.7,,48.8,,,,,45.2,,,,,,,45.0,45.2,,,45.4,51.9,,,,,,,,
2012-10-03 08:55:00,46.0,,43.2,,,,,,,45.9,,,,,46.2,,,,46.6,,,,48.6,46.7,,,45.2,44.3,46.1,,,44.0,53.5,,,,,,,,,,,,47.2,,45.3,48.6,,49.5,,,,,45.9,,,,,,,45.0,45.1,,,45.3,51.9,,,,,,,,
2012-10-03 09:30:00,46.0,,43.5,,,,,,,46.9,,,,,56.1,,,,47.0,,,,48.5,47.2,,,45.5,44.3,46.1,,,44.1,53.4,,,,,,,,,,,,47.5,,45.3,48.5,,51.0,,,,,46.9,,,,,,,45.1,45.2,,,45.1,51.9,,,,,,,,
2012-10-03 10:05:00,45.9,,43.8,,,,,,,48.0,,,,,49.5,,,,47.2,,,,48.9,47.3,,,45.9,44.3,46.2,,,44.4,53.3,,,,,,,,,,,,48.1,,45.4,48.5,,55.4,,,,,48.0,,,,,,,45.1,45.3,,,45.0,52.1,,,,,,,,
2012-10-03 10:40:00,46.1,,44.1,,,,,,,50.0,,,,,49.2,,,,47.3,,,,50.0,47.6,,,46.4,44.3,46.2,,,44.8,54.5,,,,,,,,,,,,48.8,,45.6,48.5,,67.8,,,,,50.0,,,,,,,45.0,45.5,,,44.9,52.1,,,,,,,,
2012-10-03 11:15:00,46.3,,45.0,,,,,,,51.5,,,,,49.2,,,,48.1,,,,52.5,48.5,,,47.6,44.6,46.3,,,45.4,57.4,,,,,,,,,,,,49.8,,45.9,48.7,,75.0,,,,,51.5,,,,,,,45.1,46.0,,,45.1,52.6,,,,,,,,
2012-10-03 11:50:00,46.6,,45.8,,,,,,,52.6,,,,,50.0,,,,48.3,,,,54.1,49.8,,,48.3,45.0,46.4,,,46.2,56.7,,,,,,,,,,,,51.2,,46.3,48.7,,78.5,,,,,52.6,,,,,,,45.1,46.6,,,45.3,52.9,,,,,,,,
2012-10-03 12:25:00,47.3,,46.0,,,,,,,55.2,,,,,50.9,,,,47.9,,,,55.5,49.1,,,49.0,45.8,46.5,,,46.3,56.3,,,,,,,,,,,,51.9,,46.9,49.0,,77.8,,,,,55.2,,,,,,,45.1,46.6,,,46.2,53.1,,,,,,,,
2012-10-03 13:00:00,47.8,,46.4,,,,,,,56.6,,,,,51.1,,,,47.9,,,,62.1,49.1,,,49.9,46.9,46.6,,,46.5,56.2,,,,,,,,,,,,52.3,,47.5,49.6,,72.4,,,,,56.6,,,,,,,45.2,46.8,,,47.1,53.4,,,,,,,,
2012-10-03 13:35:00,48.3,,47.1,,,,,,,57.7,,,,,51.9,,,,48.3,,,,60.7,49.1,,,50.8,47.5,46.8,,,47.1,56.3,,,,,,,,,,,,53.1,,48.2,50.1,,65.8,,,,,57.7,,,,,,,45.4,47.1,,,48.0,53.9,,,,,,,,
2012-10-03 14:10:00,49.2,,47.6,,,,,,,58.9,,,,,51.9,,,,48.4,,,,62.1,49.5,,,51.6,48.6,46.9,,,47.4,56.7,,,,,,,,,,,,53.7,,48.8,50.6,,64.1,,,,,58.9,,,,,,,45.5,47.5,,,49.3,54.5,,,,,,,,
2012-10-03 14:45:00,49.4,,48.1,,,,,,,58.3,,,,,51.8,,,,48.5,,,,63.4,49.6,,,52.1,48.7,47.0,,,47.7,57.1,,,,,,,,,,,,54.4,,49.2,50.7,,63.8,,,,,58.3,,,,,,,45.6,47.7,,,50.0,54.8,,,,,,,,
2012-10-03 15:20:00,49.3,,48.5,,,,,,,57.9,,,,,52.2,,,,48.7,,,,65.5,49.1,,,52.2,48.4,47.1,,,48.0,57.5,,,,,,,,,,,,54.8,,49.5,50.6,,64.0,,,,,57.9,,,,,,,45.7,47.8,,,50.8,55.1,,,,,,,,
2012-10-03 15:55:00,49.2,,49.0,,,,,,,57.0,,,,,52.3,,,,48.8,,,,66.6,49.7,,,52.4,48.3,47.4,,,48.5,57.9,,,,,,,,,,,,55.1,,49.4,50.6,,63.9,,,,,57.0,,,,,,,45.6,48.5,,,50.9,55.5,,,,,,,,
2012-10-03 16:30:00,49.7,,49.1,,,,,,,55.9,,,,,52.0,,,,49.2,,,,67.3,49.4,,,52.5,48.7,47.3,,,48.3,58.4,,,,,,,,,,,,54.7,,49.5,50.5,,63.6,,,,,55.9,,,,,,,45.8,48.4,,,51.2,55.6,,,,,,,,
2012-10-03 17:05:00,49.7,,49.1,,,,,,,55.1,,,,,51.6,,,,49.1,,,,67.4,49.3,,,52.4,48.6,47.3,,,48.4,58.6,,,,,,,,,,,,54.6,,49.4,50.4,,63.2,,,,,55.1,,,,,,,45.7,48.4,,,51.1,55.4,,,,,,,,
2012-10-03 17:40:00,49.4,,49.2,,,,,,,54.4,,,,,51.3,,,,49.2,,,,66.7,49.1,,,52.3,48.7,47.2,,,48.3,58.8,,,,,,,,,,,,54.3,,49.4,50.3,,62.3,,,,,54.4,,,,,,,45.7,48.4,,,51.0,55.5,,,,,,,,
2012-10-03 18:15:00,49.3,,49.1,,,,,,,53.3,,,,,50.6,,,,49.3,,,,65.9,49.2,,,52.1,48.7,47.2,,,48.2,58.9,,,,,,,,,,,,54.0,,49.2,50.2,,61.7,,,,,53.3,,,,,,,45.7,48.6,,,50.6,55.3,,,,,,,,
2012-10-03 18:50:00,49.0,,49.0,,,,,,,52.7,,,,,50.2,,,,49.9,,,,63.9,49.1,,,52.0,48.4,47.0,,,47.9,59.0,,,,,,,,,,,,53.8,,49.0,50.0,,60.7,,,,,52.7,,,,,,,45.9,48.5,,,50.3,55.3,,,,,,,,
2012-10-03 19:25:00,48.8,,48.8,,,,,,,52.2,,,,,50.0,,,,50.0,,,,61.4,48.8,,,51.7,48.1,47.1,,,47.6,58.9,,,,,,,,,,,,53.6,,49.0,49.8,,59.4,,,,,52.2,,,,,,,46.3,48.3,,,50.0,55.3,,,,,,,,
2012-10-03 20:00:00,48.6,,48.7,,,,,,,51.7,,,,,49.6,,,,50.0,,,,60.5,48.7,,,51.4,47.8,47.2,,,47.7,58.8,,,,,,,,,,,,53.3,,48.9,49.7,,59.3,,,,,51.7,,,,,,,46.1,48.3,,,49.7,55.1,,,,,,,,
2012-10-03 20:35:00,48.2,,48.6,,,,,,,50.8,,,,,49.0,,,,49.8,,,,61.0,48.7,,,51.1,47.5,47.1,,,47.6,58.7,,,,,,,,,,,,52.8,,48.5,49.5,,58.3,,,,,50.8,,,,,,,45.7,48.4,,,49.1,54.9,,,,,,,,
2012-10-03 21:10:00,48.0,,48.2,,,,,,,50.3,,,,,48.7,,,,49.7,,,,60.2,48.6,,,50.5,47.3,47.1,,,47.5,58.5,,,,,,,,,,,,52.4,,48.3,49.4,,58.1,,,,,50.3,,,,,,,45.7,48.3,,,48.8,54.9,,,,,,,,
2012-10-03 21:45:00,47.8,,47.7,,,,,,,49.6,,,,,48.4,,,,49.6,,,,59.5,48.5,,,50.2,47.2,47.0,,,47.2,58.4,,,,,,,,,,,,52.0,,48.1,49.4,,57.3,,,,,49.6,,,,,,,45.7,48.2,,,48.3,54.8,,,,,,,,
2012-10-03 22:20:00,47.7,,47.3,,,,,,,49.0,,,,,48.1,,,,49.5,,,,58.5,48.4,,,50.0,47.1,47.0,,,46.8,58.2,,,,,,,,,,,,51.7,,47.9,49.4,,55.2,,,,,49.0,,,,,,,45.7,48.0,,,47.9,54.8,,,,,,,,
2012-10-03 22:55:00,47.6,,46.9,,,,,,,48.6,,,,,48.0,,,,49.4,,,,57.7,48.1,,,49.6,46.9,47.0,,,46.6,58.1,,,,,,,,,,,,51.3,,47.7,49.4,,54.3,,,,,48.6,,,,,,,45.8,47.9,,,47.7,54.7,,,,,,,,
2012-10-03 23:30:00,47.4,,46.8,,,,,,,47.7,,,,,47.9,,,,49.2,,,,56.5,48.1,,,49.4,46.6,47.0,,,46.3,57.8,,,,,,,,,,,,51.1,,47.5,49.3,,54.8,,,,,47.7,,,,,,,45.9,47.8,,,47.6,54.3,,,,,,,,
2012-10-04 00:05:00,47.2,,46.6,,,,,,,47.3,,,,,47.9,,,,49.1,,,,54.8,48.1,,,49.1,46.4,46.9,,,46.1,57.4,,,,,,,,,,,,51.1,,47.3,49.2,,55.4,,,,,47.3,,,,,,,45.8,47.8,,,47.1,54.1,,,,,,,,
2012-10-04 00:40:00,47.0,,46.2,,,,,,,46.9,,,,,47.6,,,,49.1,,,,54.8,48.0,,,48.8,46.2,46.8,,,45.8,57.2,,,,,,,,,,,,50.6,,47.1,49.1,,54.9,,,,,46.9,,,,,,,45.6,47.7,,,46.7,53.9,,,,,,,,
2012-10-04 01:15:00,46.8,,45.8,,,,,,,46.3,,,,,47.0,,,,48.9,,,,54.9,47.9,,,48.5,45.9,46.8,,,45.5,57.0,,,,,,,,,,,,50.0,,46.8,49.0,,53.1,,,,,46.3,,,,,,,45.6,47.5,,,46.2,53.9,,,,,,,,
2012-10-04 01:50:00,46.7,,45.2,,,,,,,46.0,,,,,46.7,,,,48.4,,,,54.5,47.5,,,48.1,45.8,46.7,,,45.1,56.8,,,,,,,,,,,,49.6,,46.6,49.1,,51.5,,,,,46.0,,,,,,,45.6,47.1,,,46.0,53.9,,,,,,,,
2012-10-04 02:25:00,46.5,,44.8,,,,,,,45.6,,,,,45.4,,,,48.2,,,,54.3,47.2,,,47.7,45.6,46.6,,,44.7,56.6,,,,,,,,,,,,49.0,,46.2,49.0,,50.8,,,,,45.6,,,,,,,45.6,46.9,,,45.5,53.6,,,,,,,,
2012-10-04 03:00:00,46.4,,44.5,,,,,,,45.3,,,,,44.9,,,,48.3,,,,53.9,47.0,,,47.4,45.3,46.5,,,44.4,56.4,,,,,,,,,,,,48.6,,45.9,48.6,,50.1,,,,,45.3,,,,,,,45.5,46.7,,,45.2,53.2,,,,,,,,
2012-10-04 03:35:00,46.1,,43.9,,,,,,,44.9,,,,,44.6,,,,48.2,,,,53.3,46.4,,,47.3,45.1,46.4,,,44.2,56.2,,,,,,,,,,,,48.1,,45.7,48.5,,49.7,,,,,44.9,,,,,,,45.5,46.2,,,44.9,53.1,,,,,,,,
2012-10-04 04:10:00,45.8,,43.8,,,,,,,44.1,,,,,44.8,,,,48.0,,,,52.3,46.7,,,46.8,44.8,46.4,,,44.1,55.8,,,,,,,,,,,,48.3,,45.7,48.3,,50.4,,,,,44.1,,,,,,,45.3,46.1,,,44.5,52.9,,,,,,,,
2012-10-04 04:45:00,45.6,,43.2,,,,,,,44.2,,,,,44.4,,,,47.8,,,,52.1,46.6,,,46.4,44.6,46.3,,,43.7,55.6,,,,,,,,,,,,47.9,,45.5,48.3,,50.0,,,,,44.2,,,,,,,45.2,45.7,,,44.3,52.5,,,,,,,,
2012-10-04 05:20:00,45.4,,43.2,,,,,,,43.8,,,,,44.6,,,,47.3,,,,50.7,46.7,,,45.8,44.3,46.2,,,43.6,55.2,,,,,,,,,,,,48.0,,45.3,48.0,,50.7,,,,,43.8,,,,,,,45.1,45.9,,,43.9,52.3,,,,,,,,
2012-10-04 05:55:00,45.3,,43.4,,,,,,,43.8,,,,,44.7,,,,47.1,,,,49.7,46.5,,,45.4,44.0,46.1,,,43.8,54.7,,,,,,,,,,,,47.6,,45.0,47.9,,50.8,,,,,43.8,,,,,,,45.0,45.8,,,43.8,52.2,,,,,,,,
2012-10-04 06:30:00,45.2,,42.9,,,,,,,43.6,,,,,44.5,,,,46.7,,,,49.2,46.1,,,45.2,43.8,46.0,,,43.4,54.4,,,,,,,,,,,,47.2,,44.9,48.0,,50.5,,,,,43.6,,,,,,,44.9,45.5,,,43.7,51.8,,,,,,,,
